12.06.2020 08:22:20,694,696,1496,1509,1526
12.06.2020 08:22:21,696,696,1488,1520,1496
12.06.2020 08:22:22,691,690,1485,1510,1534
12.06.2020 08:22:23,695,697,1494,1494,1516
12.06.2020 08:22:24,707,698,1530,1549,1540
12.06.2020 08:22:25,689,687,1482,1478,1498
12.06.2020 08:22:26,692,692,1494,1499,1496
12.06.2020 08:22:27,689,690,1459,1479,1465
12.06.2020 08:22:29,686,690,1451,1490,1497
12.06.2020 08:22:30,702,703,1531,1530,1534
12.06.2020 08:22:31,697,694,1494,1504,1552
12.06.2020 08:22:32,694,689,1485,1510,1518
12.06.2020 08:22:33,694,700,1495,1498,1500
12.06.2020 08:22:34,689,695,1505,1500,1513
12.06.2020 08:22:35,697,696,1489,1496,1500
12.06.2020 08:22:36,697,696,1528,1508,1507
12.06.2020 08:22:37,687,689,1478,1485,1505
12.06.2020 08:22:38,694,693,1507,1520,1498
12.06.2020 08:22:39,695,694,1508,1510,1514
12.06.2020 08:22:40,688,692,1479,1478,1484
12.06.2020 08:22:41,699,699,1502,1506,1488
12.06.2020 08:22:42,689,692,1503,1489,1500
12.06.2020 08:22:44,687,690,1468,1485,1493
12.06.2020 08:22:45,694,695,1489,1524,1519
12.06.2020 08:22:46,700,700,1516,1499,1492
12.06.2020 08:22:47,692,690,1504,1505,1522
12.06.2020 08:22:48,688,691,1486,1488,1483
12.06.2020 08:22:49,694,696,1501,1507,1497
12.06.2020 08:22:50,687,687,1480,1497,1477
12.06.2020 08:22:51,695,693,1525,1524,1522
12.06.2020 08:22:52,696,693,1491,1491,1516
12.06.2020 08:22:53,695,698,1507,1519,1519
12.06.2020 08:22:54,682,679,1490,1458,1483
12.06.2020 08:22:55,689,692,1494,1493,1519
12.06.2020 08:22:56,685,684,1494,1486,1485
12.06.2020 08:22:57,691,692,1476,1489,1477
12.06.2020 08:22:58,698,696,1524,1519,1544
12.06.2020 08:23:00,693,693,1498,1511,1505
12.06.2020 08:23:01,697,695,1512,1521,1506
12.06.2020 08:23:02,684,684,1475,1494,1481
12.06.2020 08:23:03,681,688,1468,1476,1477
12.06.2020 08:23:04,696,691,1501,1508,1515
12.06.2020 08:23:05,691,692,1496,1507,1519
12.06.2020 08:23:06,703,700,1526,1555,1575
12.06.2020 08:23:07,693,692,1511,1517,1523
12.06.2020 08:23:08,699,695,1508,1524,1540
12.06.2020 08:23:09,689,690,1493,1485,1486
12.06.2020 08:23:10,694,696,1510,1516,1548
12.06.2020 08:23:11,694,698,1512,1524,1529
12.06.2020 08:23:12,684,686,1489,1492,1477
12.06.2020 08:23:13,697,696,1521,1523,1532
12.06.2020 08:23:14,696,696,1498,1509,1514
12.06.2020 08:23:16,697,696,1506,1517,1550
12.06.2020 08:23:17,682,681,1471,1454,1495
12.06.2020 08:23:18,698,699,1496,1513,1557
12.06.2020 08:23:19,696,693,1513,1517,1550
12.06.2020 08:23:20,690,685,1504,1479,1516
12.06.2020 08:23:21,697,700,1499,1481,1528
12.06.2020 08:23:22,692,691,1503,1499,1523
12.06.2020 08:23:23,694,698,1498,1517,1541
12.06.2020 08:23:24,682,685,1464,1447,1514
12.06.2020 08:23:26,687,686,1455,1473,1510
12.06.2020 08:23:27,696,688,1477,1491,1515
12.06.2020 08:23:28,684,689,1465,1488,1492
12.06.2020 08:23:29,688,693,1491,1509,1532
12.06.2020 08:23:30,699,697,1511,1523,1548
12.06.2020 08:23:31,700,697,1511,1508,1565
12.06.2020 08:23:32,682,684,1490,1477,1514
12.06.2020 08:23:33,696,690,1492,1517,1519
12.06.2020 08:23:34,694,688,1514,1509,1514
12.06.2020 08:23:35,693,691,1497,1499,1518
12.06.2020 08:23:36,696,691,1507,1506,1549
12.06.2020 08:23:37,695,689,1495,1512,1520
12.06.2020 08:23:38,684,686,1486,1479,1520
12.06.2020 08:23:39,687,685,1474,1480,1493
12.06.2020 08:23:40,704,698,1500,1516,1532
12.06.2020 08:23:42,684,684,1465,1466,1496
12.06.2020 08:23:43,690,690,1482,1517,1527
12.06.2020 08:23:44,683,684,1445,1492,1479
12.06.2020 08:23:45,697,690,1487,1503,1499
12.06.2020 08:23:46,693,694,1467,1511,1509
12.06.2020 08:23:47,696,681,1486,1488,1482
12.06.2020 08:23:48,690,688,1449,1478,1472
12.06.2020 08:23:49,687,689,1482,1500,1496
12.06.2020 08:23:50,688,688,1459,1503,1465
12.06.2020 08:23:51,690,684,1459,1471,1474
12.06.2020 08:23:52,705,702,1509,1517,1536
12.06.2020 08:23:53,694,687,1462,1483,1512
12.06.2020 08:23:54,693,685,1452,1490,1513
12.06.2020 08:23:55,693,691,1475,1481,1482
12.06.2020 08:23:56,678,681,1419,1454,1451
12.06.2020 08:23:58,689,686,1417,1488,1476
12.06.2020 08:23:59,697,696,1446,1509,1504
12.06.2020 08:24:00,698,692,1461,1480,1494
12.06.2020 08:24:01,690,690,1448,1477,1479
12.06.2020 08:24:02,686,689,1438,1476,1484
12.06.2020 08:24:03,690,693,1409,1475,1469
12.06.2020 08:24:04,692,690,1423,1466,1471
12.06.2020 08:24:05,693,692,1455,1485,1509
12.06.2020 08:24:06,693,690,1433,1467,1471
12.06.2020 08:24:07,693,693,1433,1488,1486
12.06.2020 08:24:08,697,695,1429,1493,1509
12.06.2020 08:24:09,686,685,1415,1465,1465
12.06.2020 08:24:10,688,686,1406,1449,1452
12.06.2020 08:24:11,698,691,1439,1491,1478
12.06.2020 08:24:12,696,699,1431,1494,1508
12.06.2020 08:24:14,692,693,1424,1474,1460
12.06.2020 08:24:15,699,696,1435,1486,1489
12.06.2020 08:24:16,698,698,1438,1485,1485
12.06.2020 08:24:17,698,698,1436,1507,1487
12.06.2020 08:24:18,694,693,1416,1491,1486
12.06.2020 08:24:19,695,700,1407,1485,1497
12.06.2020 08:24:20,698,695,1440,1505,1501
12.06.2020 08:24:21,693,693,1417,1475,1464
12.06.2020 08:24:22,698,696,1419,1482,1476
12.06.2020 08:24:23,694,692,1426,1475,1503
12.06.2020 08:24:24,706,703,1439,1505,1532
12.06.2020 08:24:25,698,692,1417,1463,1491
12.06.2020 08:24:26,692,696,1421,1484,1482
12.06.2020 08:24:27,695,696,1407,1476,1490
12.06.2020 08:24:29,699,701,1426,1513,1517
12.06.2020 08:24:30,693,696,1415,1462,1500
12.06.2020 08:24:31,689,689,1403,1472,1484
12.06.2020 08:24:32,690,691,1397,1458,1486
12.06.2020 08:24:33,696,688,1405,1458,1489
12.06.2020 08:24:34,700,699,1417,1485,1509
12.06.2020 08:24:35,703,695,1443,1500,1533
12.06.2020 08:24:36,692,688,1396,1451,1501
12.06.2020 08:24:37,702,696,1416,1472,1531
12.06.2020 08:24:38,696,692,1409,1464,1484
12.06.2020 08:24:39,689,690,1397,1455,1486
12.06.2020 08:24:40,698,699,1412,1487,1517
12.06.2020 08:24:41,693,690,1396,1466,1509
12.06.2020 08:24:42,696,696,1420,1472,1498
12.06.2020 08:24:44,698,686,1412,1468,1530
12.06.2020 08:24:45,688,688,1399,1464,1510
12.06.2020 08:24:46,697,693,1435,1484,1537
12.06.2020 08:24:47,696,688,1415,1452,1498
12.06.2020 08:24:48,693,693,1403,1479,1530
12.06.2020 08:24:49,702,696,1448,1487,1557
12.06.2020 08:24:50,695,699,1406,1478,1538
12.06.2020 08:24:51,696,693,1418,1480,1514
12.06.2020 08:24:52,688,687,1391,1475,1519
12.06.2020 08:24:53,695,691,1419,1487,1508
12.06.2020 08:24:54,701,700,1439,1507,1554
12.06.2020 08:24:55,703,703,1450,1504,1563
12.06.2020 08:24:56,696,698,1413,1491,1541
12.06.2020 08:24:57,691,692,1408,1479,1510
12.06.2020 08:24:58,695,688,1415,1449,1534
12.06.2020 08:25:00,694,697,1429,1483,1544
12.06.2020 08:25:01,697,694,1423,1477,1545
12.06.2020 08:25:02,698,694,1433,1483,1533
12.06.2020 08:25:03,694,690,1433,1487,1531
12.06.2020 08:25:04,699,696,1453,1515,1543
12.06.2020 08:25:05,693,687,1426,1476,1536
12.06.2020 08:25:06,704,699,1444,1508,1545
12.06.2020 08:25:07,707,696,1461,1500,1582
12.06.2020 08:25:08,693,692,1422,1484,1540
12.06.2020 08:25:09,700,702,1451,1491,1558
12.06.2020 08:25:10,698,699,1437,1498,1544
12.06.2020 08:25:11,706,704,1462,1507,1562
12.06.2020 08:25:12,692,694,1426,1504,1511
12.06.2020 08:25:13,693,695,1429,1494,1525
12.06.2020 08:25:15,698,697,1435,1485,1525
12.06.2020 08:25:16,700,694,1462,1503,1519
12.06.2020 08:25:17,694,690,1426,1461,1547
12.06.2020 08:25:18,691,693,1444,1492,1524
12.06.2020 08:25:19,695,696,1449,1470,1535
12.06.2020 08:25:20,697,690,1460,1480,1560
12.06.2020 08:25:21,700,697,1481,1512,1556
12.06.2020 08:25:22,694,688,1458,1502,1516
12.06.2020 08:25:23,687,687,1420,1489,1524
12.06.2020 08:25:24,693,694,1450,1487,1539
12.06.2020 08:25:25,703,701,1484,1494,1556
12.06.2020 08:25:26,693,691,1445,1501,1495
12.06.2020 08:25:27,697,690,1466,1517,1534
12.06.2020 08:25:28,698,698,1475,1508,1553
12.06.2020 08:25:30,708,708,1502,1535,1568
12.06.2020 08:25:31,711,700,1516,1543,1561
12.06.2020 08:25:32,693,690,1461,1495,1533
12.06.2020 08:25:33,693,692,1458,1486,1529
12.06.2020 08:25:34,691,688,1472,1513,1496
12.06.2020 08:25:35,698,700,1482,1515,1544
12.06.2020 08:25:36,704,703,1499,1519,1528
12.06.2020 08:25:37,704,699,1497,1544,1548
12.06.2020 08:25:38,696,694,1469,1513,1524
12.06.2020 08:25:39,690,688,1467,1500,1506
12.06.2020 08:25:40,693,692,1475,1521,1514
12.06.2020 08:25:41,692,690,1452,1517,1533
12.06.2020 08:25:42,700,702,1511,1537,1521
12.06.2020 08:25:43,685,692,1472,1500,1518
12.06.2020 08:25:44,695,693,1486,1533,1540
12.06.2020 08:25:45,692,694,1465,1506,1495
12.06.2020 08:25:47,697,696,1500,1518,1511
12.06.2020 08:25:48,702,695,1510,1550,1521
12.06.2020 08:25:49,704,700,1500,1548,1541
12.06.2020 08:25:50,695,699,1481,1521,1510
12.06.2020 08:25:51,692,694,1483,1519,1502
12.06.2020 08:25:52,701,696,1507,1530,1539
12.06.2020 08:25:53,699,698,1499,1541,1508
12.06.2020 08:25:54,688,690,1472,1507,1495
12.06.2020 08:25:55,692,690,1478,1530,1501
12.06.2020 08:25:56,694,692,1497,1522,1501
12.06.2020 08:25:57,694,696,1479,1507,1498
12.06.2020 08:25:58,697,696,1481,1531,1520
12.06.2020 08:25:59,693,689,1481,1515,1517
12.06.2020 08:26:00,690,688,1473,1486,1500
12.06.2020 08:26:01,694,697,1505,1526,1525
12.06.2020 08:26:03,690,696,1475,1501,1489
12.06.2020 08:26:04,701,692,1507,1551,1552
12.06.2020 08:26:05,714,710,1548,1564,1550
12.06.2020 08:26:06,683,687,1489,1524,1492
12.06.2020 08:26:07,684,688,1481,1517,1476
12.06.2020 08:26:08,699,698,1530,1557,1545
12.06.2020 08:26:09,699,695,1502,1544,1487
12.06.2020 08:26:10,702,697,1523,1555,1543
12.06.2020 08:26:11,692,689,1510,1543,1493
12.06.2020 08:26:12,699,692,1520,1562,1534
12.06.2020 08:26:13,698,704,1519,1573,1501
12.06.2020 08:26:14,696,696,1518,1560,1510
12.06.2020 08:26:15,692,692,1491,1551,1483
12.06.2020 08:26:16,687,693,1498,1559,1484
12.06.2020 08:26:17,696,697,1509,1547,1510
12.06.2020 08:26:19,693,694,1513,1556,1512
12.06.2020 08:26:20,679,686,1496,1552,1480
12.06.2020 08:26:21,699,698,1527,1592,1523
12.06.2020 08:26:22,700,697,1538,1564,1541
12.06.2020 08:26:23,692,691,1523,1573,1530
12.06.2020 08:26:24,690,695,1525,1569,1521
12.06.2020 08:26:25,689,685,1496,1537,1475
12.06.2020 08:26:26,697,694,1546,1576,1530
12.06.2020 08:26:27,691,692,1495,1556,1500
12.06.2020 08:26:28,685,689,1492,1540,1521
12.06.2020 08:26:29,690,688,1498,1567,1493
12.06.2020 08:26:30,694,695,1515,1553,1491
12.06.2020 08:26:31,693,695,1508,1569,1512
12.06.2020 08:26:32,696,694,1528,1575,1529
12.06.2020 08:26:33,699,700,1553,1609,1535
12.06.2020 08:26:35,701,696,1542,1581,1548
12.06.2020 08:26:36,688,689,1505,1556,1521
12.06.2020 08:26:37,698,701,1510,1579,1524
12.06.2020 08:26:38,692,696,1498,1555,1501
12.06.2020 08:26:39,705,699,1547,1592,1538
12.06.2020 08:26:40,701,697,1514,1561,1534
12.06.2020 08:26:41,698,695,1525,1580,1523
12.06.2020 08:26:42,699,695,1507,1551,1515
12.06.2020 08:26:43,695,692,1518,1569,1503
12.06.2020 08:26:44,709,706,1556,1616,1555
12.06.2020 08:26:45,691,693,1502,1568,1530
12.06.2020 08:26:46,689,689,1525,1561,1478
12.06.2020 08:26:47,694,689,1505,1596,1543
12.06.2020 08:26:48,702,697,1534,1591,1533
12.06.2020 08:26:49,698,690,1526,1590,1510
12.06.2020 08:26:51,690,693,1544,1570,1500
12.06.2020 08:26:52,692,690,1523,1552,1488
12.06.2020 08:26:53,692,689,1514,1548,1498
12.06.2020 08:26:54,695,695,1528,1556,1528
12.06.2020 08:26:55,705,707,1556,1605,1531
12.06.2020 08:26:56,694,693,1521,1587,1546
12.06.2020 08:26:57,692,692,1503,1574,1509
12.06.2020 08:26:58,682,682,1503,1569,1503
12.06.2020 08:26:59,686,688,1507,1575,1468
12.06.2020 08:27:00,689,685,1497,1543,1472
12.06.2020 08:27:01,696,701,1559,1618,1561
12.06.2020 08:27:02,687,689,1519,1571,1512
12.06.2020 08:27:03,695,694,1522,1562,1521
12.06.2020 08:27:04,693,696,1529,1581,1515
12.06.2020 08:27:05,694,690,1531,1584,1496
12.06.2020 08:27:07,696,700,1517,1584,1506
12.06.2020 08:27:08,702,699,1529,1606,1538
12.06.2020 08:27:09,689,693,1522,1570,1506
12.06.2020 08:27:10,702,701,1550,1607,1529
12.06.2020 08:27:11,691,687,1511,1603,1499
12.06.2020 08:27:12,683,688,1499,1556,1460
12.06.2020 08:27:13,697,700,1530,1575,1514
12.06.2020 08:27:14,700,700,1540,1599,1522
12.06.2020 08:27:15,692,693,1498,1568,1499
12.06.2020 08:27:16,692,694,1503,1592,1521
12.06.2020 08:27:17,694,689,1517,1585,1531
12.06.2020 08:27:18,698,697,1505,1593,1508
12.06.2020 08:27:19,700,695,1530,1610,1537
12.06.2020 08:27:20,692,692,1494,1568,1507
12.06.2020 08:27:21,689,687,1492,1580,1461
12.06.2020 08:27:23,679,682,1471,1549,1500
12.06.2020 08:27:24,696,692,1501,1583,1496
12.06.2020 08:27:25,695,692,1504,1593,1519
12.06.2020 08:27:26,685,689,1487,1561,1499
12.06.2020 08:27:27,689,688,1500,1577,1494
12.06.2020 08:27:28,690,683,1491,1561,1503
12.06.2020 08:27:29,691,684,1488,1572,1501
12.06.2020 08:27:30,680,686,1458,1533,1487
12.06.2020 08:27:31,690,690,1486,1581,1478
12.06.2020 08:27:32,688,689,1480,1566,1486
12.06.2020 08:27:33,690,698,1505,1561,1504
12.06.2020 08:27:34,692,693,1482,1572,1506
12.06.2020 08:27:35,693,694,1500,1556,1480
12.06.2020 08:27:36,691,691,1487,1562,1503
12.06.2020 08:27:38,696,691,1493,1566,1549
12.06.2020 08:27:39,676,683,1443,1534,1492
12.06.2020 08:27:40,687,687,1453,1546,1497
12.06.2020 08:27:41,685,690,1466,1549,1494
12.06.2020 08:27:42,686,689,1480,1563,1477
12.06.2020 08:27:43,691,691,1482,1562,1513
12.06.2020 08:27:44,683,685,1457,1530,1470
12.06.2020 08:27:45,682,685,1460,1560,1496
12.06.2020 08:27:46,687,686,1448,1539,1481
12.06.2020 08:27:47,691,693,1479,1574,1509
12.06.2020 08:27:48,686,682,1476,1558,1498
12.06.2020 08:27:49,694,690,1470,1568,1516
12.06.2020 08:27:50,684,687,1448,1526,1471
12.06.2020 08:27:51,687,689,1444,1549,1500
12.06.2020 08:27:52,698,691,1493,1584,1526
12.06.2020 08:27:53,694,692,1464,1579,1532
12.06.2020 08:27:55,690,689,1469,1544,1507
12.06.2020 08:27:56,683,682,1438,1522,1480
12.06.2020 08:27:57,682,682,1428,1497,1484
12.06.2020 08:27:58,696,695,1447,1552,1499
12.06.2020 08:27:59,684,678,1418,1516,1493
12.06.2020 08:28:00,685,677,1425,1522,1496
12.06.2020 08:28:01,692,689,1459,1535,1486
12.06.2020 08:28:02,697,693,1455,1561,1530
12.06.2020 08:28:03,682,686,1423,1506,1485
12.06.2020 08:28:04,697,692,1456,1553,1534
12.06.2020 08:28:05,696,685,1455,1531,1509
12.06.2020 08:28:06,694,695,1457,1548,1518
12.06.2020 08:28:07,690,688,1442,1543,1538
12.06.2020 08:28:08,691,687,1453,1537,1518
12.06.2020 08:28:09,684,683,1420,1505,1496
12.06.2020 08:28:11,706,702,1479,1563,1561
12.06.2020 08:28:12,695,695,1440,1551,1505
12.06.2020 08:28:13,701,699,1472,1568,1531
12.06.2020 08:28:14,688,691,1431,1510,1486
12.06.2020 08:28:15,694,688,1462,1527,1526
12.06.2020 08:28:16,688,693,1425,1500,1498
12.06.2020 08:28:17,684,683,1426,1512,1492
12.06.2020 08:28:18,690,694,1429,1513,1510
12.06.2020 08:28:19,697,696,1452,1510,1548
12.06.2020 08:28:20,699,697,1468,1533,1518
12.06.2020 08:28:21,687,684,1435,1484,1475
12.06.2020 08:28:22,696,696,1434,1514,1501
12.06.2020 08:28:23,695,685,1434,1508,1517
12.06.2020 08:28:24,696,687,1453,1528,1530
12.06.2020 08:28:25,703,699,1469,1554,1547
12.06.2020 08:28:27,689,689,1419,1485,1501
12.06.2020 08:28:28,688,684,1414,1466,1482
12.06.2020 08:28:29,688,689,1409,1474,1479
12.06.2020 08:28:30,677,682,1426,1471,1485
12.06.2020 08:28:31,680,680,1412,1478,1479
12.06.2020 08:28:32,698,700,1443,1502,1511
12.06.2020 08:28:33,690,688,1414,1487,1492
12.06.2020 08:28:34,694,696,1431,1490,1499
12.06.2020 08:28:35,687,690,1397,1467,1495
12.06.2020 08:28:36,692,688,1418,1474,1489
12.06.2020 08:28:37,688,688,1417,1463,1481
12.06.2020 08:28:38,684,686,1404,1463,1478
12.06.2020 08:28:39,689,695,1395,1480,1485
12.06.2020 08:28:40,686,686,1416,1463,1480
12.06.2020 08:28:42,681,681,1391,1455,1477
12.06.2020 08:28:43,681,681,1416,1455,1460
12.06.2020 08:28:44,694,691,1450,1512,1528
12.06.2020 08:28:45,696,692,1445,1487,1531
12.06.2020 08:28:46,698,693,1432,1502,1530
12.06.2020 08:28:47,683,684,1418,1478,1489
12.06.2020 08:28:48,692,689,1419,1486,1493
12.06.2020 08:28:49,682,682,1407,1453,1469
12.06.2020 08:28:50,684,682,1423,1478,1484
12.06.2020 08:28:51,687,689,1432,1498,1511
12.06.2020 08:28:52,700,699,1450,1513,1526
12.06.2020 08:28:53,688,684,1420,1460,1489
12.06.2020 08:28:54,694,690,1429,1479,1504
12.06.2020 08:28:55,692,688,1431,1485,1516
12.06.2020 08:28:56,688,685,1439,1477,1496
12.06.2020 08:28:58,679,681,1403,1450,1464
12.06.2020 08:28:59,692,687,1436,1479,1519
12.06.2020 08:29:00,673,671,1379,1420,1432
12.06.2020 08:29:01,684,680,1413,1450,1504
12.06.2020 08:29:02,685,691,1410,1459,1489
12.06.2020 08:29:03,689,685,1433,1485,1507
12.06.2020 08:29:04,685,684,1429,1460,1478
12.06.2020 08:29:05,693,690,1429,1457,1481
12.06.2020 08:29:06,685,682,1426,1471,1485
12.06.2020 08:29:07,678,683,1392,1447,1479
12.06.2020 08:29:08,677,681,1386,1441,1456
12.06.2020 08:29:09,675,681,1394,1442,1432
12.06.2020 08:29:10,681,684,1404,1458,1464
12.06.2020 08:29:11,694,695,1440,1483,1502
12.06.2020 08:29:12,692,690,1437,1482,1481
12.06.2020 08:29:14,679,681,1418,1451,1477
12.06.2020 08:29:15,696,691,1441,1488,1508
12.06.2020 08:29:16,682,678,1405,1453,1479
12.06.2020 08:29:17,678,676,1386,1422,1428
12.06.2020 08:29:18,686,693,1423,1464,1488
12.06.2020 08:29:19,671,677,1390,1424,1421
12.06.2020 08:29:20,683,682,1416,1449,1485
12.06.2020 08:29:21,686,687,1435,1468,1483
12.06.2020 08:29:22,684,681,1433,1458,1490
12.06.2020 08:29:23,687,688,1425,1476,1474
12.06.2020 08:29:24,692,690,1443,1481,1513
12.06.2020 08:29:25,688,685,1415,1459,1481
12.06.2020 08:29:26,683,681,1435,1440,1476
12.06.2020 08:29:27,685,687,1428,1453,1473
12.06.2020 08:29:28,684,686,1434,1458,1478
12.06.2020 08:29:30,685,688,1460,1478,1497
12.06.2020 08:29:31,682,684,1434,1442,1484
12.06.2020 08:29:32,685,688,1439,1466,1498
12.06.2020 08:29:33,697,693,1457,1477,1521
12.06.2020 08:29:34,694,690,1460,1478,1488
12.06.2020 08:29:35,690,690,1454,1462,1502
12.06.2020 08:29:36,701,694,1470,1492,1548
12.06.2020 08:29:37,693,689,1470,1469,1512
12.06.2020 08:29:38,692,691,1475,1470,1503
12.06.2020 08:29:39,690,687,1439,1449,1484
12.06.2020 08:29:40,688,688,1441,1458,1469
12.06.2020 08:29:41,680,683,1433,1448,1485
12.06.2020 08:29:42,690,690,1450,1481,1493
12.06.2020 08:29:43,694,694,1460,1483,1499
12.06.2020 08:29:45,691,690,1454,1471,1527
12.06.2020 08:29:46,685,689,1457,1469,1511
12.06.2020 08:29:47,683,682,1453,1454,1475
12.06.2020 08:29:48,686,680,1457,1450,1502
12.06.2020 08:29:49,679,682,1425,1430,1473
12.06.2020 08:29:50,690,684,1471,1493,1521
12.06.2020 08:29:51,692,691,1462,1455,1500
12.06.2020 08:29:52,686,684,1453,1472,1522
12.06.2020 08:29:53,691,688,1480,1470,1508
12.06.2020 08:29:54,694,692,1468,1482,1514
12.06.2020 08:29:55,685,688,1469,1455,1496
12.06.2020 08:29:56,688,688,1461,1455,1507
12.06.2020 08:29:57,692,688,1481,1482,1532
12.06.2020 08:29:58,687,684,1475,1461,1516
12.06.2020 08:29:59,696,690,1472,1482,1529
12.06.2020 08:30:00,683,682,1448,1434,1490
12.06.2020 08:30:02,684,682,1475,1464,1510
12.06.2020 08:30:03,691,690,1474,1459,1520
12.06.2020 08:30:04,693,696,1485,1481,1520
12.06.2020 08:30:05,690,690,1451,1455,1510
12.06.2020 08:30:06,699,699,1498,1487,1552
12.06.2020 08:30:07,700,692,1487,1480,1539
12.06.2020 08:30:08,690,688,1470,1466,1512
12.06.2020 08:30:09,681,682,1450,1418,1502
12.06.2020 08:30:10,696,686,1485,1467,1515
12.06.2020 08:30:11,689,692,1457,1424,1500
12.06.2020 08:30:12,693,694,1496,1460,1528
12.06.2020 08:30:13,693,692,1477,1462,1524
12.06.2020 08:30:14,696,693,1499,1475,1537
12.06.2020 08:30:15,692,686,1479,1456,1505
12.06.2020 08:30:16,685,683,1470,1466,1503
12.06.2020 08:30:18,690,684,1477,1454,1518
12.06.2020 08:30:19,696,689,1490,1479,1539
12.06.2020 08:30:20,687,680,1470,1450,1525
12.06.2020 08:30:21,693,691,1487,1466,1536
12.06.2020 08:30:22,690,688,1453,1449,1526
12.06.2020 08:30:23,685,686,1463,1455,1526
12.06.2020 08:30:24,689,683,1480,1456,1517
12.06.2020 08:30:25,688,687,1475,1455,1534
12.06.2020 08:30:26,691,692,1452,1443,1542
12.06.2020 08:30:27,689,687,1467,1444,1530
12.06.2020 08:30:28,683,683,1468,1450,1506
12.06.2020 08:30:29,697,696,1494,1468,1536
12.06.2020 08:30:30,687,688,1462,1443,1501
12.06.2020 08:30:31,679,678,1453,1452,1511
12.06.2020 08:30:33,687,690,1478,1466,1543
12.06.2020 08:30:34,700,697,1509,1490,1569
12.06.2020 08:30:35,685,683,1463,1440,1469
12.06.2020 08:30:36,684,682,1476,1467,1531
12.06.2020 08:30:37,700,693,1512,1494,1560
12.06.2020 08:30:38,703,698,1524,1475,1551
12.06.2020 08:30:39,701,699,1516,1512,1573
12.06.2020 08:30:40,683,685,1493,1485,1542
12.06.2020 08:30:41,684,681,1490,1470,1531
12.06.2020 08:30:42,697,690,1510,1470,1542
12.06.2020 08:30:43,695,691,1509,1492,1564
12.06.2020 08:30:44,680,680,1494,1472,1538
12.06.2020 08:30:45,683,680,1473,1462,1518
12.06.2020 08:30:46,694,684,1499,1493,1517
12.06.2020 08:30:47,695,695,1513,1491,1558
12.06.2020 08:30:49,692,685,1493,1484,1547
12.06.2020 08:30:50,693,694,1497,1485,1556
12.06.2020 08:30:51,687,687,1502,1481,1548
12.06.2020 08:30:52,690,682,1499,1506,1556
12.06.2020 08:30:53,692,688,1484,1489,1538
12.06.2020 08:30:54,685,682,1496,1491,1519
12.06.2020 08:30:55,691,687,1493,1467,1544
12.06.2020 08:30:56,699,696,1504,1494,1528
12.06.2020 08:30:57,686,685,1470,1455,1534
12.06.2020 08:30:58,702,689,1515,1520,1578
12.06.2020 08:30:59,695,693,1483,1491,1523
12.06.2020 08:31:00,699,698,1512,1519,1570
12.06.2020 08:31:01,702,690,1523,1510,1557
12.06.2020 08:31:02,693,689,1486,1478,1563
12.06.2020 08:31:04,682,686,1462,1461,1508
12.06.2020 08:31:05,693,688,1508,1493,1527
12.06.2020 08:31:06,683,685,1480,1486,1525
12.06.2020 08:31:07,691,683,1472,1495,1517
12.06.2020 08:31:08,680,679,1468,1495,1531
12.06.2020 08:31:09,686,688,1471,1491,1500
12.06.2020 08:31:10,698,692,1497,1499,1535
12.06.2020 08:31:11,700,688,1496,1518,1545
12.06.2020 08:31:12,691,683,1491,1539,1568
12.06.2020 08:31:13,689,689,1469,1493,1517
12.06.2020 08:31:14,692,695,1486,1503,1519
12.06.2020 08:31:15,696,693,1517,1521,1533
12.06.2020 08:31:16,702,695,1502,1525,1537
12.06.2020 08:31:17,697,693,1508,1539,1531
12.06.2020 08:31:19,694,690,1508,1527,1525
12.06.2020 08:31:20,697,686,1485,1526,1544
12.06.2020 08:31:21,687,684,1474,1538,1536
12.06.2020 08:31:22,705,702,1511,1523,1528
12.06.2020 08:31:23,698,687,1503,1545,1521
12.06.2020 08:31:24,691,690,1480,1526,1508
12.06.2020 08:31:25,690,685,1484,1526,1532
12.06.2020 08:31:26,697,693,1484,1505,1512
12.06.2020 08:31:27,687,685,1471,1521,1488
12.06.2020 08:31:28,686,694,1472,1503,1498
12.06.2020 08:31:29,691,693,1478,1522,1493
12.06.2020 08:31:30,681,693,1452,1497,1494
12.06.2020 08:31:31,693,689,1472,1514,1515
12.06.2020 08:31:32,690,689,1471,1506,1512
12.06.2020 08:31:34,680,676,1446,1509,1533
12.06.2020 08:31:35,700,696,1499,1537,1527
12.06.2020 08:31:36,682,683,1441,1515,1519
12.06.2020 08:31:37,679,681,1442,1492,1467
12.06.2020 08:31:38,692,694,1466,1492,1499
12.06.2020 08:31:39,695,695,1480,1546,1531
12.06.2020 08:31:40,685,682,1451,1513,1500
12.06.2020 08:31:41,696,694,1481,1554,1538
12.06.2020 08:31:42,697,701,1490,1534,1548
12.06.2020 08:31:43,687,695,1442,1492,1498
12.06.2020 08:31:44,698,702,1486,1542,1533
12.06.2020 08:31:45,708,703,1491,1577,1575
12.06.2020 08:31:46,693,701,1477,1538,1513
12.06.2020 08:31:47,703,695,1502,1557,1553
12.06.2020 08:31:49,694,695,1469,1535,1540
12.06.2020 08:31:50,686,687,1447,1489,1475
12.06.2020 08:31:51,688,696,1468,1525,1505
12.06.2020 08:31:52,690,690,1450,1520,1505
12.06.2020 08:31:53,699,691,1465,1531,1542
12.06.2020 08:31:54,688,687,1451,1527,1530
