Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-07-29 11:28:25,0,0,0,953,0,4,945,30650,962,131
2020-07-29 11:28:37,0,0,0,938,0,1,942,30650,944,131
2020-07-29 11:28:49,0,0,0,933,0,-1,938,30650,933,131
2020-07-29 11:29:00,0,0,0,934,0,18,943,30650,928,131
2020-07-29 11:29:11,0,0,0,917,0,17,924,30650,932,131
2020-07-29 11:29:23,0,0,0,917,0,24,931,30650,909,131
2020-07-29 11:29:35,0,0,0,910,0,20,937,30650,898,131
2020-07-29 11:29:47,0,0,0,904,0,45,943,30650,895,131
2020-07-29 11:29:58,0,0,0,891,0,53,935,30650,895,131
2020-07-29 11:30:10,0,0,0,883,0,63,945,30650,871,131
2020-07-29 11:30:22,0,0,0,876,0,64,944,30650,875,131
2020-07-29 11:30:33,0,0,0,872,0,73,942,30650,868,131
2020-07-29 11:30:45,0,0,0,863,0,82,941,30650,871,131
2020-07-29 11:30:56,0,0,0,865,0,82,938,30650,868,131
2020-07-29 11:31:08,0,0,0,870,0,64,914,30650,868,131
2020-07-29 11:31:19,0,0,0,868,0,53,920,30650,869,131
2020-07-29 11:31:32,0,0,0,863,0,54,925,30650,849,131
2020-07-29 11:31:43,0,0,0,882,0,53,924,30650,870,131
2020-07-29 11:31:55,0,0,0,870,0,62,925,30650,864,131
2020-07-29 11:32:06,0,0,0,870,0,55,925,30650,868,131
2020-07-29 11:32:18,0,0,0,873,0,52,919,30650,862,131
2020-07-29 11:32:29,0,0,0,852,0,53,925,30650,851,131
2020-07-29 11:32:41,0,0,0,864,0,63,924,30650,858,131
2020-07-29 11:32:52,0,0,0,863,0,61,924,30650,865,131
2020-07-29 11:33:04,0,0,0,861,0,64,923,30650,868,131
2020-07-29 11:33:15,0,0,0,869,0,59,927,30650,866,131
2020-07-29 11:33:27,0,0,0,873,0,59,931,30650,872,131
2020-07-29 11:33:38,0,0,0,863,0,60,930,30650,874,131
2020-07-29 11:33:49,0,0,0,863,0,56,929,30650,887,131
2020-07-29 11:34:01,0,0,0,882,0,38,925,30650,881,131
2020-07-29 11:34:12,0,0,0,888,0,52,922,30650,888,131
2020-07-29 11:34:24,0,0,0,882,0,50,927,30650,896,131
2020-07-29 11:34:35,0,0,0,878,0,44,925,30650,881,131
2020-07-29 11:34:46,0,0,0,869,0,45,918,30650,883,131
2020-07-29 11:34:58,0,0,0,869,0,70,946,30650,877,131
2020-07-29 11:35:09,0,0,0,877,0,58,931,30650,864,131
2020-07-29 11:35:21,0,0,0,867,0,61,931,30650,867,131
2020-07-29 11:35:32,0,0,0,868,0,66,934,30650,857,131
2020-07-29 11:35:44,0,0,0,866,0,53,918,30650,877,131
2020-07-29 11:36:03,0,0,0,860,0,63,917,30650,871,131
2020-07-29 11:36:14,0,0,0,868,0,56,918,30650,859,131
2020-07-29 11:36:27,0,0,0,861,0,63,920,30650,863,131
2020-07-29 11:36:38,0,0,0,871,0,56,924,30650,866,131
2020-07-29 11:36:50,0,0,0,856,0,55,919,30650,859,131
2020-07-29 11:37:01,0,0,0,850,0,62,917,30650,859,131
2020-07-29 11:37:13,0,0,0,861,0,63,916,30650,872,131
2020-07-29 11:37:24,0,0,0,858,0,60,917,30650,858,131
2020-07-29 11:37:36,0,0,0,842,0,56,908,30650,855,131
2020-07-29 11:37:47,0,0,0,861,0,68,920,30650,847,131
2020-07-29 11:37:59,0,0,0,854,0,68,921,30650,855,131
2020-07-29 11:38:10,0,0,0,848,0,45,886,30650,864,131
2020-07-29 11:38:21,0,0,0,846,0,30,877,30650,856,131
2020-07-29 11:38:33,0,0,0,859,0,20,879,30650,854,131
2020-07-29 11:38:44,0,0,0,851,0,12,870,30650,855,131
2020-07-29 11:38:56,0,0,0,852,0,-3,851,30650,865,131
2020-07-29 11:39:07,0,0,0,849,0,104,955,30650,855,131
2020-07-29 11:39:18,0,0,0,863,0,75,931,30650,866,131
2020-07-29 11:39:30,0,0,0,863,0,91,945,30650,855,131
2020-07-29 11:39:41,0,0,0,858,0,139,996,30650,862,131
2020-07-29 11:39:52,0,0,0,858,0,128,994,30650,873,131
2020-07-29 11:40:04,0,0,0,873,0,132,1009,30650,876,131
2020-07-29 11:40:15,0,0,0,891,0,119,1013,30650,889,131
2020-07-29 11:40:27,0,0,0,900,0,107,1008,30650,902,131
2020-07-29 11:40:38,0,0,0,915,0,95,1009,30650,903,131
2020-07-29 11:40:49,0,0,0,927,0,84,1013,30650,915,131
2020-07-29 11:41:01,0,0,0,913,0,66,1003,30650,943,131
2020-07-29 11:41:12,0,0,0,935,0,80,1008,30650,931,131
2020-07-29 11:41:24,0,0,0,946,0,50,995,30650,942,131
2020-07-29 11:41:35,0,0,0,944,0,56,997,30650,957,131
2020-07-29 11:41:46,0,0,0,950,0,29,996,30650,949,131
2020-07-29 11:41:58,0,0,0,961,0,34,996,30650,957,131
2020-07-29 11:42:09,0,0,0,954,0,34,997,30650,961,131
2020-07-29 11:42:20,0,0,0,968,0,64,1033,30650,971,131
2020-07-29 11:42:32,0,0,0,960,0,4,963,30650,962,131
2020-07-29 11:42:43,0,0,0,956,0,-3,973,30650,967,131
2020-07-29 11:42:55,0,0,0,968,0,0,959,30650,969,131
2020-07-29 11:43:06,0,0,0,963,0,-30,940,30650,957,131
2020-07-29 11:43:17,0,0,0,966,0,-3,964,30650,969,131
2020-07-29 11:43:29,0,0,0,965,0,-35,936,30650,970,131
2020-07-29 11:43:40,0,0,0,966,0,-42,921,30650,961,131
2020-07-29 11:43:52,0,0,0,960,0,-37,921,30650,959,131
2020-07-29 11:44:03,0,0,0,954,0,-28,924,30650,951,131
2020-07-29 11:44:14,0,0,0,944,0,-29,917,30650,961,131
2020-07-29 11:44:26,0,0,0,960,0,-31,926,30650,959,131
2020-07-29 11:44:37,0,0,0,955,0,-25,930,30650,951,131
2020-07-29 11:44:49,0,0,0,938,0,-28,913,30650,945,131
2020-07-29 11:45:00,0,0,0,952,0,-20,927,30650,938,131
2020-07-29 11:45:11,0,0,0,942,0,-24,916,30650,930,131
2020-07-29 11:45:23,0,0,0,954,0,-61,893,30650,926,131
2020-07-29 11:45:34,0,0,0,944,0,-62,876,30650,933,131
2020-07-29 11:45:46,0,0,0,936,0,-64,870,30650,929,131
2020-07-29 11:45:57,0,0,0,923,0,-69,861,30650,933,131
2020-07-29 11:46:08,0,0,0,922,0,-79,846,30650,908,131
2020-07-29 11:46:20,0,0,0,914,0,-71,847,30650,911,131
2020-07-29 11:46:31,0,0,0,894,0,-47,851,30650,904,131
2020-07-29 11:46:43,0,0,0,887,0,-48,854,30650,876,131
2020-07-29 11:46:54,0,0,0,884,0,-32,854,30650,869,131
2020-07-29 11:47:05,0,0,0,847,0,-8,843,30650,847,131
2020-07-29 11:47:17,0,0,0,852,0,0,843,30650,849,131
2020-07-29 11:47:28,0,0,0,829,0,14,853,30650,838,131
2020-07-29 11:47:40,0,0,0,830,0,99,917,30650,833,131
2020-07-29 11:47:56,0,0,0,817,0,124,937,30650,820,131
2020-07-29 11:48:08,0,0,0,803,0,120,927,30650,823,131
2020-07-29 11:48:19,0,0,0,826,0,131,951,30650,815,131
2020-07-29 11:48:31,0,0,0,813,0,130,943,30650,819,131
2020-07-29 11:48:42,0,0,0,819,0,116,935,30650,817,131
2020-07-29 11:48:54,0,0,0,823,0,105,930,30650,833,131
2020-07-29 11:49:05,0,0,0,844,0,102,940,30650,837,131
2020-07-29 11:49:16,0,0,0,838,0,81,927,30650,851,131
2020-07-29 11:49:28,0,0,0,871,0,81,952,30650,870,131
2020-07-29 11:49:39,0,0,0,877,0,59,941,30650,870,131
2020-07-29 11:49:51,0,0,0,877,0,75,941,30650,885,131
2020-07-29 11:50:02,0,0,0,887,0,57,950,30650,880,131
2020-07-29 11:50:13,0,0,0,884,0,65,945,30650,889,131
2020-07-29 11:50:25,0,0,0,899,0,48,943,30650,894,131
2020-07-29 11:50:36,0,0,0,902,0,46,939,30650,895,131
2020-07-29 11:50:48,0,0,0,895,0,43,939,30650,899,131
2020-07-29 11:50:59,0,0,0,910,0,38,943,30650,891,131
2020-07-29 11:51:10,0,0,0,903,0,19,915,30650,906,131
2020-07-29 11:51:22,0,0,0,908,0,14,911,30650,908,131
2020-07-29 11:51:33,0,0,0,915,0,5,912,30650,913,131
2020-07-29 11:51:45,0,0,0,904,0,13,920,30650,912,131
2020-07-29 11:51:56,0,0,0,909,0,-1,909,30650,916,131
2020-07-29 11:52:07,0,0,0,914,0,0,915,30650,905,131
2020-07-29 11:52:19,0,0,0,914,0,1,914,30650,914,131
2020-07-29 11:52:30,0,0,0,906,0,19,916,30650,900,131
2020-07-29 11:52:41,0,0,0,900,0,20,917,30650,910,131
2020-07-29 11:52:53,0,0,0,906,0,20,930,30650,890,131
2020-07-29 11:53:04,0,0,0,897,0,23,924,30650,898,131
2020-07-29 11:53:16,0,0,0,909,0,28,926,30650,897,131
2020-07-29 11:53:27,0,0,0,893,0,30,917,30650,887,131
2020-07-29 11:53:38,0,0,0,901,0,27,927,30650,906,131
2020-07-29 11:53:50,0,0,0,910,0,15,923,30650,894,131
2020-07-29 11:54:01,0,0,0,897,0,28,926,30650,896,131
2020-07-29 11:54:13,0,0,0,930,0,162,1089,30650,917,131
2020-07-29 11:54:25,0,0,0,910,0,156,1055,30650,890,131
2020-07-29 11:54:36,0,0,0,901,0,189,1103,30650,917,131
2020-07-29 11:54:48,0,0,0,914,0,140,1054,30650,913,131
2020-07-29 11:54:59,0,0,0,924,0,134,1056,30650,919,131
2020-07-29 11:55:11,0,0,0,926,0,131,1057,30650,940,131
2020-07-29 11:55:22,0,0,0,954,0,119,1057,30650,957,131
2020-07-29 11:55:33,0,0,0,957,0,102,1055,30650,971,131
2020-07-29 11:55:45,0,0,0,956,0,83,1060,30650,971,131
2020-07-29 11:55:56,0,0,0,995,0,68,1054,30650,982,131
2020-07-29 11:56:08,0,0,0,1001,0,59,1053,30650,981,131
2020-07-29 11:56:19,0,0,0,1015,0,42,1055,30650,1023,131
2020-07-29 11:56:30,0,0,0,1014,0,38,1059,30650,1014,131
2020-07-29 11:56:42,0,0,0,1031,0,25,1062,30650,1031,131
2020-07-29 11:56:53,0,0,0,1036,0,29,1066,30650,1016,131
2020-07-29 11:57:05,0,0,0,1040,0,28,1064,30650,1046,131
2020-07-29 11:57:17,0,0,0,1042,0,13,1058,30650,1045,131
2020-07-29 11:57:28,0,0,0,1055,0,16,1058,30650,1055,131
2020-07-29 11:57:39,0,0,0,1059,0,-6,1049,30650,1066,131
2020-07-29 11:57:51,0,0,0,1066,0,-4,1058,30650,1078,131
2020-07-29 11:58:02,0,0,0,1071,0,-1,1071,30650,1077,131
2020-07-29 11:58:14,0,0,0,1083,0,-12,1076,30650,1071,131
2020-07-29 11:58:25,0,0,0,1078,0,-5,1073,30650,1074,131
2020-07-29 11:58:37,0,0,0,1072,0,-5,1071,30650,1065,131
2020-07-29 11:58:48,0,0,0,1069,0,9,1074,30650,1066,131
2020-07-29 11:58:59,0,0,0,1059,0,10,1073,30650,1069,131
2020-07-29 11:59:11,0,0,0,1065,0,11,1070,30650,1075,131
2020-07-29 11:59:22,0,0,0,1074,0,2,1079,30650,1061,131
2020-07-29 11:59:34,0,0,0,1052,0,4,1074,30650,1062,131
2020-07-29 11:59:45,0,0,0,1069,0,-2,1087,30650,1067,131
2020-07-29 11:59:56,0,0,0,1072,0,73,1145,30650,1070,131
2020-07-29 12:00:08,0,0,0,1079,0,78,1158,30650,1075,131
2020-07-29 12:00:20,0,0,0,1096,0,63,1153,30650,1080,131
2020-07-29 12:00:31,0,0,0,1084,0,57,1148,30650,1081,131
2020-07-29 12:00:42,0,0,0,1095,0,58,1139,30650,1102,131
2020-07-29 12:00:54,0,0,0,1098,0,53,1145,30650,1093,131
2020-07-29 12:01:05,0,0,0,1090,0,56,1140,30650,1089,131
2020-07-29 12:01:16,0,0,0,1085,0,52,1139,30650,1082,131
2020-07-29 12:01:28,0,0,0,1079,0,59,1136,30650,1086,131
2020-07-29 12:01:39,0,0,0,1083,0,66,1147,30650,1087,131
2020-07-29 12:01:50,0,0,0,1076,0,55,1135,30650,1083,131
2020-07-29 12:02:02,0,0,0,1079,0,69,1143,30650,1074,131
2020-07-29 12:02:13,0,0,0,1071,0,54,1135,30650,1086,131
2020-07-29 12:02:25,0,0,0,1075,0,72,1142,30650,1079,131
2020-07-29 12:02:36,0,0,0,1076,0,36,1111,30650,1071,131
2020-07-29 12:02:47,0,0,0,1082,0,15,1099,30650,1078,131
2020-07-29 12:02:59,0,0,0,1089,0,23,1098,30650,1080,131
2020-07-29 12:03:10,0,0,0,1075,0,7,1087,30650,1077,131
2020-07-29 12:03:22,0,0,0,1079,0,-9,1071,30650,1088,131
2020-07-29 12:03:33,0,0,0,1083,0,-23,1068,30650,1068,131
2020-07-29 12:03:44,0,0,0,1083,0,-14,1070,30650,1081,131
2020-07-29 12:03:56,0,0,0,1080,0,1,1076,30650,1076,131
2020-07-29 12:04:08,0,0,0,1081,0,-9,1073,30650,1071,131
2020-07-29 12:04:19,0,0,0,1068,0,-4,1070,30650,1072,131
2020-07-29 12:04:31,0,0,0,1060,0,11,1057,30650,1074,131
2020-07-29 12:04:42,0,0,0,1065,0,0,1059,30650,1063,131
2020-07-29 12:04:53,0,0,0,1058,0,2,1056,30650,1071,131
2020-07-29 12:05:05,0,0,0,1066,0,-8,1060,30650,1069,131
2020-07-29 12:05:16,0,0,0,1063,0,2,1070,30650,1075,131
2020-07-29 12:05:28,0,0,0,1063,0,34,1086,30650,1064,131
2020-07-29 12:05:39,0,0,0,1065,0,8,1065,30650,1061,131
2020-07-29 12:05:50,0,0,0,1055,0,12,1073,30650,1078,131
2020-07-29 12:06:02,0,0,0,1072,0,-23,1052,30650,1073,131
2020-07-29 12:06:13,0,0,0,1072,0,2,1075,30650,1067,131
2020-07-29 12:06:25,0,0,0,1084,0,-21,1058,30650,1069,131
2020-07-29 12:06:36,0,0,0,1073,0,-16,1072,30650,1079,131
2020-07-29 12:06:48,0,0,0,1078,0,-28,1059,30650,1075,131
2020-07-29 12:06:59,0,0,0,1089,0,9,1092,30650,1082,131
2020-07-29 12:07:11,0,0,0,1076,0,-22,1055,30650,1089,131
2020-07-29 12:07:22,0,0,0,1089,0,-33,1057,30650,1089,131
2020-07-29 12:07:34,0,0,0,1088,0,-30,1065,30650,1092,131
2020-07-29 12:07:45,0,0,0,1095,0,-22,1081,30650,1082,131
2020-07-29 12:07:56,0,0,0,1087,0,18,1105,30651,1093,131
2020-07-29 12:08:08,0,0,0,1095,0,-14,1076,30651,1085,131
2020-07-29 12:08:19,0,0,0,1075,0,6,1076,30651,1084,131
2020-07-29 12:08:31,0,0,0,1082,0,-7,1073,30651,1082,131
2020-07-29 12:08:42,0,0,0,1079,0,4,1080,30651,1068,131
2020-07-29 12:08:53,0,0,0,1078,0,20,1086,30651,1089,131
2020-07-29 12:09:05,0,0,0,1086,0,-10,1077,30651,1077,131
2020-07-29 12:09:16,0,0,0,1085,0,5,1083,30651,1080,131
2020-07-29 12:09:27,0,0,0,1078,0,28,1103,30651,1071,131
2020-07-29 12:09:39,0,0,0,1070,0,47,1115,30651,1074,131
2020-07-29 12:09:50,0,0,0,1068,0,10,1082,30651,1057,131
2020-07-29 12:10:02,0,0,0,1072,0,17,1091,30651,1048,131
2020-07-29 12:10:13,0,0,0,1063,0,34,1098,30651,1066,131
2020-07-29 12:10:25,0,0,0,1069,0,18,1089,30651,1055,131
2020-07-29 12:10:36,0,0,0,1061,0,1,1067,30651,1050,131
2020-07-29 12:10:47,0,0,0,1054,0,0,1059,30651,1057,131
2020-07-29 12:10:59,0,0,0,1061,0,6,1065,30651,1052,131
2020-07-29 12:11:10,0,0,0,1050,0,14,1064,30651,1063,131
2020-07-29 12:11:22,0,0,0,1064,0,15,1072,30651,1055,131
2020-07-29 12:11:33,0,0,0,1071,0,-21,1057,30651,1063,131
2020-07-29 12:11:45,0,0,0,1060,0,-5,1060,30651,1062,131
2020-07-29 12:11:56,0,0,0,1069,0,11,1063,30651,1055,131
2020-07-29 12:12:07,0,0,0,1060,0,-4,1058,30651,1059,131
2020-07-29 12:12:19,0,0,0,1061,0,1,1063,30651,1048,131
2020-07-29 12:12:30,0,0,0,1062,0,12,1066,30651,1071,131
2020-07-29 12:12:41,0,0,0,1067,0,-1,1066,30651,1047,131
2020-07-29 12:12:53,0,0,0,1064,0,6,1068,30651,1075,131
2020-07-29 12:13:04,0,0,0,1070,0,-8,1060,30651,1066,131
2020-07-29 12:13:16,0,0,0,1070,0,-39,1026,30651,1059,131
2020-07-29 12:13:27,0,0,0,1068,0,-61,1012,30651,1072,131
2020-07-29 12:13:38,0,0,0,1071,0,-55,1013,30651,1061,131
2020-07-29 12:13:50,0,0,0,1043,0,-36,1008,30651,1055,131
2020-07-29 12:14:01,0,0,0,1055,0,-68,987,30651,1046,131
2020-07-29 12:14:12,0,0,0,1048,0,-64,985,30651,1047,131
2020-07-29 12:14:24,0,0,0,1040,0,-41,982,30651,1034,131
2020-07-29 12:14:35,0,0,0,1020,0,-19,1003,30651,1004,131
2020-07-29 12:14:47,0,0,0,1015,0,-11,999,30651,1008,131
2020-07-29 12:14:58,0,0,0,1001,0,80,1082,30651,993,131
2020-07-29 12:15:10,0,0,0,984,0,52,1046,30651,993,131
2020-07-29 12:15:21,0,0,0,974,0,90,1055,30651,982,131
2020-07-29 12:15:32,0,0,0,975,0,89,1065,30651,961,131
2020-07-29 12:15:44,0,0,0,961,0,106,1063,30651,967,131
2020-07-29 12:15:55,0,0,0,951,0,103,1062,30651,959,131
2020-07-29 12:16:06,0,0,0,947,0,124,1064,30651,966,131
2020-07-29 12:16:18,0,0,0,950,0,110,1061,30651,957,131
2020-07-29 12:16:30,0,0,0,942,0,115,1053,30651,957,131
2020-07-29 12:16:42,0,0,0,960,0,103,1065,30651,960,131
2020-07-29 12:16:53,0,0,0,957,0,97,1061,30651,957,131
2020-07-29 12:17:05,0,0,0,970,0,87,1058,30651,973,131
2020-07-29 12:17:16,0,0,0,980,0,90,1068,30651,978,131
2020-07-29 12:17:28,0,0,0,983,0,67,1061,30651,980,131
2020-07-29 12:17:39,0,0,0,1015,0,75,1080,30651,1012,131
2020-07-29 12:17:50,0,0,0,1004,0,72,1075,30651,1010,131
2020-07-29 12:18:02,0,0,0,1019,0,49,1081,30651,1011,131
2020-07-29 12:18:13,0,0,0,1032,0,64,1087,30651,1026,131
2020-07-29 12:18:24,0,0,0,1036,0,52,1084,30651,1029,131
2020-07-29 12:18:36,0,0,0,1040,0,31,1078,30651,1032,131
2020-07-29 12:18:47,0,0,0,1042,0,32,1081,30651,1045,131
2020-07-29 12:18:58,0,0,0,1051,0,31,1088,30651,1045,131
2020-07-29 12:19:10,0,0,0,1042,0,49,1092,30651,1041,131
2020-07-29 12:19:21,0,0,0,1048,0,48,1100,30651,1047,131
2020-07-29 12:19:32,0,0,0,1055,0,39,1096,30651,1047,131
2020-07-29 12:19:44,0,0,0,1048,0,34,1086,30651,1041,131
2020-07-29 12:19:55,0,0,0,1064,0,23,1091,30651,1059,131
2020-07-29 12:20:07,0,0,0,1075,0,0,1073,30651,1065,131
2020-07-29 12:20:18,0,0,0,1083,0,-10,1070,30651,1079,131
2020-07-29 12:20:29,0,0,0,1082,0,-3,1074,30651,1083,131
2020-07-29 12:20:41,0,0,0,1080,0,-6,1072,30651,1073,131
2020-07-29 12:20:52,0,0,0,1063,0,27,1095,30651,1068,131
2020-07-29 12:21:03,0,0,0,1080,0,71,1142,30651,1078,131
2020-07-29 12:21:15,0,0,0,1078,0,67,1148,30651,1070,131
2020-07-29 12:21:26,0,0,0,1087,0,70,1153,30651,1062,131
2020-07-29 12:21:38,0,0,0,1079,0,79,1157,30651,1075,131
2020-07-29 12:21:49,0,0,0,1088,0,88,1169,30651,1080,131
2020-07-29 12:22:00,0,0,0,1078,0,91,1167,30651,1079,131
2020-07-29 12:22:12,0,0,0,1076,0,86,1169,30651,1064,131
2020-07-29 12:22:23,0,0,0,1069,0,96,1166,30651,1071,131
2020-07-29 12:22:34,0,0,0,1065,0,93,1164,30651,1069,131
2020-07-29 12:22:46,0,0,0,1077,0,87,1163,30651,1070,131
2020-07-29 12:22:57,0,0,0,1066,0,60,1127,30651,1073,131
2020-07-29 12:23:09,0,0,0,1078,0,-5,1077,30651,1079,131
2020-07-29 12:23:20,0,0,0,1075,0,48,1111,30651,1073,131
2020-07-29 12:23:31,0,0,0,1067,0,32,1109,30651,1060,131
2020-07-29 12:23:43,0,0,0,1061,0,24,1085,30651,1060,131
2020-07-29 12:23:54,0,0,0,1059,0,20,1084,30651,1057,131
2020-07-29 12:24:06,0,0,0,1055,0,22,1083,30651,1055,131
2020-07-29 12:24:17,0,0,0,1062,0,-5,1046,30651,1055,131
2020-07-29 12:24:28,0,0,0,1071,0,-34,1037,30651,1069,131
2020-07-29 12:24:40,0,0,0,1063,0,-35,1029,30651,1070,131
2020-07-29 12:24:51,0,0,0,1071,0,-62,1014,30651,1073,131
2020-07-29 12:25:02,0,0,0,1069,0,-30,1037,30651,1076,131
2020-07-29 12:25:14,0,0,0,1060,0,-41,1023,30651,1078,131
2020-07-29 12:25:25,0,0,0,1065,0,-46,1005,30651,1063,131
2020-07-29 12:25:36,0,0,0,1061,0,-47,998,30651,1061,131
2020-07-29 12:25:48,0,0,0,1047,0,-43,999,30651,1038,131
2020-07-29 12:25:59,0,0,0,1035,0,-17,1011,30651,1024,131
2020-07-29 12:26:11,0,0,0,1020,0,-21,1004,30651,1012,131
2020-07-29 12:26:22,0,0,0,1007,0,60,1059,30651,1016,131
2020-07-29 12:26:33,0,0,0,1016,0,67,1065,30651,1013,131
2020-07-29 12:26:45,0,0,0,996,0,89,1080,30651,997,131
2020-07-29 12:26:56,0,0,0,997,0,73,1075,30651,997,131
2020-07-29 12:27:07,0,0,0,993,0,84,1078,30651,989,131
2020-07-29 12:27:20,0,0,0,989,0,91,1079,30651,986,131
2020-07-29 12:27:31,0,0,0,973,0,110,1084,30651,963,131
2020-07-29 12:27:43,0,0,0,966,0,113,1083,30651,957,131
2020-07-29 12:27:54,0,0,0,969,0,117,1085,30651,969,131
2020-07-29 12:28:06,0,0,0,975,0,117,1088,30651,964,131
2020-07-29 12:28:17,0,0,0,971,0,104,1081,30651,969,131
2020-07-29 12:28:29,0,0,0,970,0,103,1083,30651,974,131
2020-07-29 12:28:40,0,0,0,987,0,107,1084,30651,988,131
2020-07-29 12:28:51,0,0,0,990,0,93,1088,30651,996,131
2020-07-29 12:29:03,0,0,0,1008,0,81,1095,30651,1008,131
2020-07-29 12:29:14,0,0,0,1029,0,65,1089,30651,1026,131
2020-07-29 12:29:26,0,0,0,1025,0,62,1087,30651,1042,131
2020-07-29 12:29:37,0,0,0,1048,0,55,1099,30651,1058,131
2020-07-29 12:29:49,0,0,0,1067,0,30,1092,30651,1066,131
2020-07-29 12:30:00,0,0,0,1065,0,0,1075,30651,1062,131
2020-07-29 12:30:11,0,0,0,1078,0,58,1120,30651,1060,131
2020-07-29 12:30:23,0,0,0,1069,0,43,1112,30651,1071,131
2020-07-29 12:30:34,0,0,0,1082,0,12,1084,30651,1081,131
2020-07-29 12:30:46,0,0,0,1093,0,0,1087,30651,1075,131
2020-07-29 12:30:57,0,0,0,1090,0,-29,1062,30651,1068,131
2020-07-29 12:31:08,0,0,0,1081,0,-16,1059,30651,1099,131
2020-07-29 12:31:20,0,0,0,1078,0,-47,1026,30651,1086,131
2020-07-29 12:31:32,0,0,0,1083,0,-56,1035,30651,1088,131
2020-07-29 12:31:43,0,0,0,1082,0,-57,1020,30651,1080,131
2020-07-29 12:31:55,0,0,0,1072,0,-59,1013,30651,1070,131
2020-07-29 12:32:06,0,0,0,1074,0,-61,1010,30651,1063,131
2020-07-29 12:32:17,0,0,0,1045,0,-47,997,30651,1046,131
2020-07-29 12:32:29,0,0,0,1040,0,-45,1004,30651,1046,131
2020-07-29 12:32:40,0,0,0,1039,0,-31,998,30651,1024,131
2020-07-29 12:32:51,0,0,0,1017,0,24,1038,30651,1033,131
2020-07-29 12:33:03,0,0,0,1013,0,39,1057,30651,1003,131
2020-07-29 12:33:14,0,0,0,1001,0,64,1062,30651,998,131
2020-07-29 12:33:26,0,0,0,987,0,74,1058,30651,994,131
2020-07-29 12:33:37,0,0,0,985,0,56,1052,30651,964,131
2020-07-29 12:33:49,0,0,0,973,0,74,1052,30651,989,131
2020-07-29 12:34:00,0,0,0,971,0,59,1038,30651,981,131
2020-07-29 12:34:11,0,0,0,974,0,79,1045,30651,972,131
2020-07-29 12:34:23,0,0,0,962,0,77,1044,30651,948,131
2020-07-29 12:34:34,0,0,0,973,0,78,1043,30651,951,131
2020-07-29 12:34:45,0,0,0,947,0,102,1048,30651,951,131
2020-07-29 12:34:57,0,0,0,950,0,106,1057,30651,947,131
2020-07-29 12:35:08,0,0,0,952,0,172,1128,30651,947,131
2020-07-29 12:35:20,0,0,0,940,0,185,1124,30651,943,131
2020-07-29 12:35:31,0,0,0,948,0,182,1118,30651,951,131
2020-07-29 12:35:42,0,0,0,944,0,176,1122,30651,953,131
2020-07-29 12:35:54,0,0,0,965,0,162,1128,30651,963,131
2020-07-29 12:36:05,0,0,0,975,0,145,1120,30651,968,131
2020-07-29 12:36:17,0,0,0,985,0,142,1129,30651,980,131
2020-07-29 12:36:28,0,0,0,1005,0,130,1140,30651,987,131
2020-07-29 12:36:39,0,0,0,1003,0,136,1138,30651,1011,131
2020-07-29 12:36:51,0,0,0,1039,0,113,1150,30651,1026,131
2020-07-29 12:37:02,0,0,0,1043,0,108,1149,30651,1031,131
2020-07-29 12:37:13,0,0,0,1054,0,97,1150,30651,1060,131
2020-07-29 12:37:25,0,0,0,1077,0,69,1148,30651,1080,131
2020-07-29 12:37:36,0,0,0,1098,0,55,1146,30651,1098,131
2020-07-29 12:37:48,0,0,0,1104,0,-5,1100,30651,1105,131
2020-07-29 12:37:59,0,0,0,1120,0,-20,1096,30651,1134,131
2020-07-29 12:38:11,0,0,0,1132,0,-53,1089,30651,1127,131
2020-07-29 12:38:22,0,0,0,1146,0,-60,1087,30651,1141,131
2020-07-29 12:38:34,0,0,0,1125,0,-79,1061,30651,1149,131
2020-07-29 12:38:45,0,0,0,1145,0,-69,1071,30651,1142,131
2020-07-29 12:38:57,0,0,0,1136,0,-62,1073,30651,1134,131
2020-07-29 12:39:08,0,0,0,1128,0,-67,1062,30651,1135,131
2020-07-29 12:39:19,0,0,0,1125,0,-54,1068,30651,1131,131
2020-07-29 12:39:31,0,0,0,1119,0,-80,1051,30651,1107,131
2020-07-29 12:39:42,0,0,0,1104,0,-82,1033,30651,1104,131
2020-07-29 12:39:54,0,0,0,1091,0,-52,1032,30651,1098,131
2020-07-29 12:40:06,0,0,0,1068,0,-165,916,30651,1079,131
2020-07-29 12:40:29,0,0,0,1042,0,-143,900,30651,1055,131
2020-07-29 12:40:42,0,0,0,1049,0,-102,944,30651,1038,131
2020-07-29 12:40:53,0,0,0,1024,0,-97,922,30651,1021,131
2020-07-29 12:41:05,0,0,0,1011,0,-109,896,30651,999,131
2020-07-29 12:41:16,0,0,0,989,0,-91,893,30651,988,131
2020-07-29 12:41:28,0,0,0,972,0,-75,896,30651,964,131
2020-07-29 12:41:39,0,0,0,951,0,-56,895,30651,953,131
2020-07-29 12:41:50,0,0,0,941,0,-33,896,30651,942,131
2020-07-29 12:42:02,0,0,0,918,0,-3,906,30651,911,131
2020-07-29 12:42:13,0,0,0,882,0,13,891,30651,875,131
2020-07-29 12:42:25,0,0,0,871,0,19,891,30651,864,131
