ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN 
14.06.2020 15:50:41,0,0,0,654,0,262,920,26457,659,131
14.06.2020 15:50:46,0,0,0,646,0,274,922,26457,671,131
14.06.2020 15:50:51,0,0,0,662,0,259,926,26457,673,131
14.06.2020 15:50:57,0,0,0,660,0,266,930,26457,669,131
14.06.2020 15:51:02,0,0,0,672,0,256,927,26457,668,131
14.06.2020 15:51:08,0,0,0,672,0,274,945,26457,669,131
14.06.2020 15:51:13,0,0,0,675,0,267,944,26457,671,131
14.06.2020 15:51:18,0,0,0,671,0,273,942,26457,675,131
14.06.2020 15:51:24,0,0,0,682,0,258,946,26457,672,131
14.06.2020 15:51:29,0,0,0,685,0,257,940,26457,689,131
14.06.2020 15:51:34,0,0,0,680,0,268,951,26457,691,131
14.06.2020 15:51:40,0,0,0,696,0,258,954,26457,693,131
14.06.2020 15:51:45,0,0,0,690,0,268,952,26457,693,131
14.06.2020 15:51:50,0,0,0,687,0,264,954,26457,696,131
14.06.2020 15:51:56,0,0,0,698,0,259,954,26457,695,131
14.06.2020 15:52:01,0,0,0,707,0,261,955,26457,700,131
14.06.2020 15:52:07,0,0,0,708,0,266,967,26457,693,131
14.06.2020 15:52:12,0,0,0,700,0,249,951,26457,710,131
14.06.2020 15:52:17,0,0,0,716,0,396,1109,26457,720,131
14.06.2020 15:52:23,0,0,0,709,0,401,1103,26457,718,131
14.06.2020 15:52:28,0,0,0,719,0,411,1124,26457,717,131
14.06.2020 15:52:33,0,0,0,725,0,393,1111,26457,719,131
14.06.2020 15:52:39,0,0,0,722,0,382,1105,26457,726,131
14.06.2020 15:52:44,0,0,0,727,0,380,1109,26457,739,131
14.06.2020 15:52:50,0,0,0,727,0,374,1111,26457,728,131
14.06.2020 15:52:55,0,0,0,741,0,358,1102,26457,744,131
14.06.2020 15:53:00,0,0,0,742,0,356,1102,26457,741,131
14.06.2020 15:53:06,0,0,0,746,0,377,1115,26457,752,131
14.06.2020 15:53:11,0,0,0,749,0,365,1116,26457,754,131
14.06.2020 15:53:17,0,0,0,758,0,342,1105,26457,770,131
14.06.2020 15:53:22,0,0,0,765,0,339,1117,26457,776,131
14.06.2020 15:53:27,0,0,0,772,0,360,1125,26457,778,131
14.06.2020 15:53:33,0,0,0,781,0,363,1147,26457,777,131
14.06.2020 15:53:38,0,0,0,784,0,329,1119,26457,782,131
14.06.2020 15:53:43,0,0,0,800,0,327,1125,26457,794,131
14.06.2020 15:53:49,0,0,0,802,0,332,1130,26457,797,131
14.06.2020 15:53:54,0,0,0,811,0,273,1088,26457,819,131
14.06.2020 15:54:00,0,0,0,816,0,272,1074,26457,822,131
14.06.2020 15:54:05,0,0,0,813,0,255,1071,26457,829,131
14.06.2020 15:54:10,0,0,0,833,0,214,1061,26457,840,131
14.06.2020 15:54:16,0,0,0,832,0,236,1064,26457,835,131
14.06.2020 15:54:21,0,0,0,853,0,183,1046,26457,851,131
14.06.2020 15:54:26,0,0,0,859,0,204,1059,26457,860,131
14.06.2020 15:54:32,0,0,0,885,0,141,1043,26457,891,131
14.06.2020 15:54:37,0,0,0,881,0,147,1044,26457,897,131
14.06.2020 15:54:43,0,0,0,896,0,146,1050,26457,910,131
14.06.2020 15:54:48,0,0,0,917,0,133,1043,26457,907,131
14.06.2020 15:54:53,0,0,0,915,0,142,1049,26457,939,131
14.06.2020 15:54:59,0,0,0,916,0,109,1044,26457,919,131
14.06.2020 15:55:04,0,0,0,929,0,112,1052,26457,932,131
14.06.2020 15:55:09,0,0,0,938,0,86,1024,26457,931,131
14.06.2020 15:55:15,0,0,0,946,0,79,1025,26457,932,131
14.06.2020 15:55:20,0,0,0,935,0,77,1020,26457,954,131
14.06.2020 15:55:26,0,0,0,939,0,60,1012,26457,944,131
14.06.2020 15:55:31,0,0,0,951,0,52,1019,26457,954,131
14.06.2020 15:55:36,0,0,0,958,0,84,1034,26457,938,131
14.06.2020 15:55:42,0,0,0,964,0,64,1012,26457,939,131
14.06.2020 15:55:47,0,0,0,956,0,53,1003,26457,946,131
14.06.2020 15:55:53,0,0,0,949,0,54,1001,26457,940,131
14.06.2020 15:55:58,0,0,0,937,0,109,1048,26457,937,131
14.06.2020 15:56:03,0,0,0,929,0,88,1015,26457,937,131
14.06.2020 15:56:09,0,0,0,928,0,155,1082,26457,924,131
14.06.2020 15:56:14,0,0,0,903,0,138,1074,26457,927,131
14.06.2020 15:56:20,0,0,0,930,0,140,1067,26457,927,131
14.06.2020 15:56:25,0,0,0,915,0,154,1078,26457,914,131
14.06.2020 15:56:30,0,0,0,910,0,154,1058,26458,917,131
14.06.2020 15:56:36,0,0,0,912,0,149,1061,26458,891,131
14.06.2020 15:56:41,0,0,0,904,0,161,1065,26458,903,131
14.06.2020 15:56:47,0,0,0,894,0,166,1060,26458,898,131
14.06.2020 15:56:52,0,0,0,878,0,187,1061,26458,900,131
14.06.2020 15:56:57,0,0,0,880,0,176,1060,26458,884,131
14.06.2020 15:57:03,0,0,0,881,0,179,1060,26458,879,131
14.06.2020 15:57:08,0,0,0,852,0,217,1075,26458,891,131
14.06.2020 15:57:13,0,0,0,874,0,185,1058,26458,879,131
14.06.2020 15:57:19,0,0,0,868,0,182,1057,26458,876,131
14.06.2020 15:57:24,0,0,0,863,0,188,1065,26458,859,131
14.06.2020 15:57:30,0,0,0,870,0,205,1065,26458,862,131
14.06.2020 15:57:35,0,0,0,855,0,213,1063,26458,855,131
14.06.2020 15:57:40,0,0,0,870,0,199,1065,26458,855,131
14.06.2020 15:57:46,0,0,0,842,0,206,1060,26458,864,131
14.06.2020 15:57:51,0,0,0,863,0,208,1063,26458,864,131
14.06.2020 15:57:56,0,0,0,863,0,205,1063,26458,854,131
14.06.2020 15:58:02,0,0,0,858,0,218,1064,26458,858,131
14.06.2020 15:58:07,0,0,0,854,0,261,1101,26458,856,131
14.06.2020 15:58:13,0,0,0,841,0,224,1062,26458,854,131
14.06.2020 15:58:18,0,0,0,855,0,208,1065,26458,851,131
14.06.2020 15:58:23,0,0,0,844,0,219,1062,26458,852,131
14.06.2020 15:58:29,0,0,0,848,0,197,1064,26458,852,131
14.06.2020 15:58:34,0,0,0,857,0,214,1065,26458,850,131
14.06.2020 15:58:39,0,0,0,847,0,229,1064,26458,853,131
14.06.2020 15:58:45,0,0,0,845,0,227,1072,26458,865,131
14.06.2020 15:58:50,0,0,0,858,0,233,1079,26458,833,131
14.06.2020 15:58:56,0,0,0,841,0,243,1084,26458,820,131
14.06.2020 15:59:01,0,0,0,844,0,252,1089,26458,845,131
14.06.2020 15:59:06,0,0,0,836,0,248,1087,26458,833,131
14.06.2020 15:59:12,0,0,0,830,0,284,1118,26458,837,131
14.06.2020 15:59:17,0,0,0,830,0,317,1150,26458,835,131
14.06.2020 15:59:22,0,0,0,834,0,287,1118,26458,842,131
14.06.2020 15:59:28,0,0,0,844,0,295,1142,26458,844,131
14.06.2020 15:59:33,0,0,0,833,0,323,1162,26458,837,131
14.06.2020 15:59:39,0,0,0,848,0,274,1123,26458,836,131
14.06.2020 15:59:44,0,0,0,834,0,290,1120,26458,839,131
14.06.2020 15:59:49,0,0,0,847,0,283,1120,26458,843,131
14.06.2020 15:59:55,0,0,0,829,0,290,1124,26458,843,131
14.06.2020 16:00:00,0,0,0,838,0,320,1155,26458,834,131
14.06.2020 16:00:05,0,0,0,839,0,333,1168,26458,838,131
14.06.2020 16:00:11,0,0,0,831,0,315,1159,26458,844,131
14.06.2020 16:00:16,0,0,0,829,0,313,1159,26458,840,131
14.06.2020 16:00:22,0,0,0,843,0,318,1159,26458,839,131
14.06.2020 16:00:27,0,0,0,858,0,303,1159,26458,859,131
14.06.2020 16:00:32,0,0,0,848,0,311,1159,26458,853,131
14.06.2020 16:00:38,0,0,0,865,0,299,1160,26458,847,131
14.06.2020 16:00:43,0,0,0,858,0,349,1200,26458,867,131
14.06.2020 16:00:48,0,0,0,891,0,370,1240,26458,868,131
14.06.2020 16:00:54,0,0,0,869,0,395,1270,26458,882,131
14.06.2020 16:00:59,0,0,0,888,0,413,1303,26458,890,131
14.06.2020 16:01:05,0,0,0,896,0,440,1342,26458,878,131
14.06.2020 16:01:10,0,0,0,914,0,474,1385,26458,907,131
14.06.2020 16:01:15,0,0,0,923,0,520,1449,26458,912,131
14.06.2020 16:01:21,0,0,0,916,0,588,1511,26458,929,131
14.06.2020 16:01:26,0,0,0,956,0,618,1579,26458,931,131
14.06.2020 16:01:31,0,0,0,959,0,722,1676,26458,958,131
14.06.2020 16:01:37,0,0,0,953,0,819,1786,26458,963,131
14.06.2020 16:01:42,0,0,0,977,0,664,1648,26458,974,131
14.06.2020 16:01:48,0,0,0,999,0,715,1703,26458,1009,131
14.06.2020 16:01:53,0,0,0,1024,0,612,1633,26458,1022,131
14.06.2020 20:14:13,563,527,1267,1260,1264,233,5145,26472,4909,131
14.06.2020 20:14:18,561,526,1286,1259,1286,295,5250,26472,4975,131
14.06.2020 20:14:24,565,528,1321,1278,1304,194,5197,26472,5026,131
14.06.2020 20:14:29,566,532,1337,1295,1335,0,5023,26472,5012,131
14.06.2020 20:14:35,556,521,1320,1247,1331,65506,4990,26472,4992,131
14.06.2020 20:14:40,561,525,1333,1276,1355,28,5088,26472,5046,131
14.06.2020 20:14:45,554,519,1353,1261,1357,65362,4947,26472,4997,131
14.06.2020 20:14:51,562,522,1344,1261,1376,35,5076,26472,5000,131
14.06.2020 20:14:56,555,518,1353,1251,1353,5,5025,26472,5104,131
14.06.2020 20:15:01,561,527,1363,1285,1355,387,5334,26472,5050,131
14.06.2020 20:15:07,563,527,1345,1286,1300,268,5249,26472,5029,131
14.06.2020 20:15:12,561,522,1321,1263,1272,61,5068,26472,5013,131
14.06.2020 20:15:18,562,527,1325,1279,1236,292,5287,26472,4939,131
14.06.2020 20:15:23,568,528,1316,1298,1236,268,5190,26472,4912,131
14.06.2020 20:15:28,551,519,1254,1272,1190,332,5169,26472,4867,131
14.06.2020 20:15:34,568,529,1277,1307,1206,351,5209,26472,4829,131
14.06.2020 20:15:39,563,524,1253,1290,1192,300,5130,26472,4782,131
14.06.2020 20:15:44,568,528,1243,1312,1208,367,5216,26472,4769,131
14.06.2020 20:15:50,558,518,1202,1281,1196,250,5051,26472,4808,131
14.06.2020 20:15:55,567,526,1196,1295,1237,129,4919,26472,4780,131
14.06.2020 20:16:00,569,529,1195,1307,1228,499,5217,26472,4904,131
14.06.2020 20:16:06,560,528,1223,1317,1252,393,5229,26472,4838,131
14.06.2020 20:16:11,564,525,1206,1321,1262,151,5037,26472,4821,131
14.06.2020 20:16:16,554,519,1191,1290,1267,21,4899,26472,4938,131
14.06.2020 20:16:22,564,529,1231,1326,1326,251,5223,26472,4912,131
14.06.2020 20:16:27,561,522,1219,1295,1318,201,5252,26472,4877,131
14.06.2020 20:16:33,559,524,1229,1299,1318,150,5069,26472,4988,131
14.06.2020 20:16:38,561,523,1241,1278,1330,135,5044,26472,4962,131
14.06.2020 20:16:43,565,523,1232,1279,1357,75,5039,26472,4933,131
14.06.2020 20:16:49,560,522,1251,1275,1337,273,5182,26472,4997,131
14.06.2020 20:16:54,555,519,1254,1244,1282,36,5051,26472,4984,131
14.06.2020 20:16:59,561,523,1277,1253,1326,10,5019,26472,4933,131
14.06.2020 20:17:05,563,526,1284,1263,1310,530,5423,26472,4885,131
14.06.2020 20:17:10,556,520,1279,1262,1280,141,5060,26472,4986,131
14.06.2020 20:17:15,562,523,1312,1268,1247,274,5207,26473,4972,131
14.06.2020 20:17:21,567,525,1346,1265,1242,16,4951,26473,4895,131
14.06.2020 20:17:26,563,522,1320,1254,1211,26,4999,26473,4909,131
14.06.2020 20:17:31,564,529,1340,1270,1210,44,4998,26473,4855,131
14.06.2020 20:17:37,567,528,1359,1275,1200,193,5118,26473,4879,131
14.06.2020 20:17:42,564,527,1341,1259,1219,190,5140,26473,4865,131
14.06.2020 20:17:48,561,528,1340,1238,1225,138,5018,26473,4968,131
14.06.2020 20:17:53,557,529,1342,1269,1248,151,5120,26473,4833,131
14.06.2020 20:17:58,560,525,1318,1250,1232,101,4995,26473,4944,131
14.06.2020 20:18:04,564,521,1320,1249,1250,65478,4884,26473,4912,131
14.06.2020 20:18:10,566,522,1307,1255,1260,65425,4961,26473,4878,131
14.06.2020 20:18:15,564,525,1302,1260,1301,292,5232,26473,4973,131
14.06.2020 20:18:21,558,525,1289,1255,1300,77,4998,26473,4956,131
14.06.2020 20:18:26,563,524,1281,1276,1343,48,5076,26473,4928,131
14.06.2020 20:18:31,560,527,1249,1252,1336,240,5156,26473,4938,131
14.06.2020 20:18:37,569,528,1249,1266,1365,272,5180,26473,4927,131
14.06.2020 20:18:42,559,521,1224,1250,1340,299,5188,26473,4872,131
14.06.2020 20:18:48,560,522,1206,1250,1341,86,4997,26473,4914,131
14.06.2020 20:18:53,570,532,1236,1268,1358,417,5322,26473,4880,131
14.06.2020 20:18:58,555,522,1195,1254,1322,65516,4953,26473,4865,131
14.06.2020 20:19:04,559,523,1216,1270,1301,235,5099,26473,4854,131
14.06.2020 20:19:09,556,522,1222,1272,1272,188,5184,26473,4783,131
14.06.2020 20:19:14,567,526,1226,1269,1256,309,5118,26473,4848,131
14.06.2020 20:19:20,555,521,1231,1266,1192,500,5233,26473,4838,131
14.06.2020 20:19:25,563,526,1242,1267,1201,496,5254,26473,4764,131
14.06.2020 20:19:30,565,522,1238,1265,1182,60,4860,26473,4833,131
14.06.2020 20:19:36,565,526,1255,1264,1204,252,4989,26473,4845,131
14.06.2020 20:19:42,564,521,1246,1255,1172,381,5039,26473,4821,131
14.06.2020 20:19:47,565,525,1271,1273,1234,257,5123,26473,4806,131
14.06.2020 20:19:52,556,520,1279,1249,1223,505,5297,26473,4919,131
14.06.2020 20:19:58,559,524,1292,1265,1241,155,5011,26473,4914,131
14.06.2020 20:20:03,556,522,1316,1267,1241,226,5156,26473,4885,131
14.06.2020 20:20:08,563,525,1320,1279,1284,361,5271,26473,4923,131
14.06.2020 20:20:14,558,518,1322,1269,1275,237,5232,26473,4923,131
14.06.2020 20:20:19,559,522,1331,1273,1313,60,5070,26473,5029,131
14.06.2020 20:20:25,562,527,1372,1302,1331,5,5065,26473,4984,131
14.06.2020 20:20:30,566,526,1355,1298,1357,100,5123,26473,4985,131
14.06.2020 20:20:35,548,514,1330,1258,1323,65467,4963,26473,5045,131
14.06.2020 20:20:41,552,516,1336,1291,1345,65252,4851,26473,4988,131
14.06.2020 20:20:46,551,517,1319,1268,1308,169,5122,26473,4999,131
14.06.2020 20:20:51,547,514,1291,1262,1281,199,5209,26473,5008,131
14.06.2020 20:20:57,554,515,1284,1282,1276,136,5070,26473,4909,131
14.06.2020 20:21:02,554,520,1276,1271,1276,227,5177,26473,4853,131
14.06.2020 20:21:08,554,519,1246,1258,1251,65428,4845,26473,4809,131
14.06.2020 20:21:13,565,526,1256,1295,1254,327,5126,26473,4842,131
14.06.2020 20:21:18,555,519,1237,1254,1220,415,5273,26473,4752,131
14.06.2020 20:21:24,564,523,1226,1275,1215,383,5194,26473,4740,131
14.06.2020 20:21:29,563,520,1209,1261,1198,212,4983,26473,4772,131
14.06.2020 20:21:34,559,519,1193,1257,1197,290,4970,26473,4807,131
14.06.2020 20:21:40,568,524,1220,1271,1223,258,5066,26473,4822,131
14.06.2020 20:21:45,556,517,1175,1250,1228,186,4976,26473,4811,131
14.06.2020 20:21:50,560,521,1220,1258,1252,491,5374,26473,4785,131
14.06.2020 20:21:56,566,523,1226,1278,1249,140,4949,26473,4832,131
14.06.2020 20:22:01,555,515,1199,1237,1271,65486,4755,26473,4854,131
14.06.2020 20:22:06,565,524,1230,1261,1288,414,5214,26473,4928,131
14.06.2020 20:22:12,556,519,1231,1274,1332,82,5035,26473,4846,131
14.06.2020 20:22:17,563,526,1265,1274,1345,30,5019,26473,4961,131
14.06.2020 20:22:23,555,518,1237,1251,1322,176,5055,26473,4888,131
14.06.2020 20:22:28,558,524,1266,1283,1371,181,5159,26473,5007,131
14.06.2020 20:22:33,568,529,1294,1281,1357,510,5466,26473,4996,131
14.06.2020 20:22:39,567,523,1320,1303,1365,65455,5038,26473,4990,131
14.06.2020 20:22:44,562,519,1305,1267,1340,65533,4981,26473,5053,131
14.06.2020 20:22:49,563,525,1327,1282,1326,65463,5023,26473,4973,131
14.06.2020 20:22:55,563,522,1321,1273,1303,127,5057,26473,5066,131
14.06.2020 20:23:00,566,525,1350,1280,1279,70,5067,26473,5049,131
14.06.2020 20:23:06,560,522,1355,1278,1252,38,4986,26473,4994,131
14.06.2020 20:23:11,558,523,1337,1277,1244,65,5034,26473,5010,131
14.06.2020 20:23:16,556,522,1354,1272,1225,290,5267,26473,4925,131
14.06.2020 20:23:22,568,527,1361,1292,1202,192,5146,26473,4904,131
14.06.2020 20:23:27,566,527,1361,1296,1214,202,5114,26473,4914,131
14.06.2020 20:23:32,565,524,1358,1288,1223,229,5151,26473,4980,131
14.06.2020 20:23:38,571,529,1335,1318,1233,65412,4831,26473,4972,131
14.06.2020 20:23:43,563,525,1313,1299,1229,144,5038,26473,4999,131
14.06.2020 20:23:48,569,528,1297,1301,1250,131,5182,26473,4915,131
14.06.2020 20:23:54,567,530,1295,1319,1249,415,5379,26473,4919,131
14.06.2020 20:23:59,565,528,1262,1313,1266,170,5230,26473,4915,131
14.06.2020 20:24:05,564,528,1260,1323,1287,136,5058,26473,5019,131
14.06.2020 20:24:10,568,529,1254,1313,1318,146,5157,26473,5020,131
14.06.2020 20:24:15,558,521,1209,1301,1338,65267,4790,26473,4946,131
14.06.2020 20:24:21,565,527,1219,1314,1376,65430,4945,26473,4970,131
14.06.2020 20:24:26,564,525,1218,1302,1371,114,5152,26473,5007,131
14.06.2020 20:24:31,570,529,1227,1315,1387,177,5192,26473,5079,131
14.06.2020 20:24:37,572,533,1239,1328,1417,173,5185,26473,5064,131
14.06.2020 20:24:42,570,531,1256,1320,1391,145,5128,26473,4973,131
14.06.2020 20:24:47,571,530,1239,1321,1363,53,5013,26473,5024,131
14.06.2020 20:24:53,565,532,1253,1310,1335,45,5020,26473,5017,131
14.06.2020 20:24:58,570,530,1253,1302,1316,149,5125,26473,4964,131
14.06.2020 20:25:03,568,530,1263,1284,1270,81,4977,26473,4962,131
14.06.2020 20:25:09,572,534,1282,1300,1257,187,5044,26473,4938,131
14.06.2020 20:25:14,567,529,1270,1274,1228,95,4936,26473,4872,131
14.06.2020 20:25:20,572,532,1299,1288,1192,251,5127,26473,4868,131
14.06.2020 20:25:25,568,528,1288,1259,1169,214,5039,26473,4894,131
14.06.2020 20:25:30,572,530,1293,1269,1190,304,5157,26473,4906,131
14.06.2020 20:25:36,570,530,1305,1254,1194,256,5146,26473,4886,131
14.06.2020 20:25:41,569,529,1321,1270,1213,69,4969,26473,4905,131
14.06.2020 20:25:46,571,530,1352,1248,1234,57,4941,26473,4859,131
14.06.2020 20:25:52,563,530,1336,1264,1240,186,5073,26473,4997,131
14.06.2020 20:25:57,568,531,1323,1258,1263,60,4975,26473,5004,131
14.06.2020 20:26:02,559,518,1301,1243,1238,65378,4834,26473,4933,131
14.06.2020 20:26:08,559,522,1329,1248,1296,8,5113,26473,4889,131
14.06.2020 20:26:13,559,524,1323,1251,1297,29,4954,26473,5039,131
14.06.2020 20:26:19,565,526,1332,1254,1343,65408,4944,26473,4939,131
14.06.2020 20:26:24,560,525,1303,1255,1303,65482,4887,26473,4952,131
14.06.2020 20:26:29,554,519,1272,1229,1329,6,5009,26473,4972,131
14.06.2020 20:26:35,557,522,1256,1252,1305,240,5232,26473,4927,131
14.06.2020 20:26:40,558,524,1253,1253,1324,23,4965,26473,4917,131
14.06.2020 20:26:45,558,521,1242,1240,1307,300,5130,26473,4844,131
14.06.2020 20:26:51,556,519,1212,1242,1268,152,4993,26473,4827,131
14.06.2020 20:26:56,559,522,1212,1244,1261,291,5059,26473,4793,131
14.06.2020 20:27:02,556,518,1202,1259,1232,266,5013,26473,4738,131
14.06.2020 20:27:07,560,523,1199,1259,1210,416,5167,26473,4670,131
14.06.2020 20:27:12,555,520,1176,1228,1173,242,5014,26473,4643,131
14.06.2020 20:27:18,561,525,1197,1251,1172,266,4946,26473,4665,131
14.06.2020 20:27:23,566,530,1220,1259,1193,440,5031,26473,4619,131
14.06.2020 20:27:28,555,521,1193,1245,1158,436,5113,26473,4758,131
14.06.2020 20:27:34,560,523,1199,1234,1178,257,4928,26473,4811,131
14.06.2020 20:27:39,563,523,1234,1268,1232,188,5001,26473,4724,131
14.06.2020 20:27:44,561,523,1234,1231,1238,338,4985,26473,4867,131
14.06.2020 20:27:50,551,515,1198,1223,1239,172,5058,26473,4811,131
14.06.2020 20:27:55,564,526,1227,1245,1267,379,5202,26473,4932,131
14.06.2020 20:28:01,557,520,1242,1242,1255,133,4901,26473,4903,131
14.06.2020 20:28:06,556,523,1254,1263,1280,259,5077,26473,4910,131
14.06.2020 20:28:11,559,525,1267,1268,1292,250,5151,26473,4899,131
14.06.2020 20:28:17,554,516,1260,1266,1317,179,5101,26473,4966,131
14.06.2020 20:28:22,557,520,1267,1261,1320,49,5004,26473,4925,131
14.06.2020 20:28:27,548,514,1276,1254,1301,65412,4844,26473,5053,131
14.06.2020 20:28:33,550,515,1289,1261,1308,241,5137,26473,5049,131
14.06.2020 20:28:38,551,514,1305,1262,1297,111,5093,26473,4993,131
14.06.2020 20:28:43,550,516,1294,1264,1283,65455,4749,26473,5017,131
14.06.2020 20:28:49,548,512,1300,1267,1276,86,4993,26473,4845,131
14.06.2020 20:28:54,553,520,1297,1278,1258,188,5150,26473,4880,131
14.06.2020 20:29:00,554,520,1304,1278,1231,373,5221,26473,4919,131
14.06.2020 20:29:05,553,520,1291,1269,1211,332,5211,26473,4855,131
14.06.2020 20:29:10,556,519,1303,1280,1186,67,4825,26473,4867,131
14.06.2020 20:29:16,559,524,1297,1275,1196,540,5373,26473,4765,131
14.06.2020 20:29:21,553,517,1267,1250,1166,438,5215,26473,4815,131
14.06.2020 20:29:26,565,523,1291,1276,1243,433,5315,26473,4829,131
14.06.2020 20:29:32,555,517,1252,1248,1216,102,4848,26474,4822,131
14.06.2020 20:29:37,559,523,1277,1269,1259,247,5071,26474,4761,131
14.06.2020 20:29:42,559,518,1221,1251,1246,255,4947,26474,4843,131
14.06.2020 20:29:48,555,516,1226,1241,1258,299,5111,26474,4819,131
14.06.2020 20:29:53,561,521,1229,1267,1274,178,4974,26474,4801,131
14.06.2020 20:29:59,555,517,1239,1264,1309,64,4942,26474,4874,131
14.06.2020 20:30:04,554,517,1209,1235,1290,186,5034,26474,4783,131
14.06.2020 20:30:09,557,519,1218,1245,1318,126,4944,26474,4806,131
14.06.2020 20:30:15,558,521,1233,1248,1302,211,5080,26474,4847,131
14.06.2020 20:30:20,553,517,1231,1231,1334,92,4968,26474,4819,131
14.06.2020 20:30:25,561,524,1262,1268,1354,246,5105,26474,4910,131
14.06.2020 20:30:31,561,525,1258,1274,1327,265,5102,26474,4925,131
14.06.2020 20:30:36,550,518,1238,1242,1272,435,5245,26474,4949,131
14.06.2020 20:30:41,558,522,1269,1267,1278,177,5020,26474,4861,131
14.06.2020 20:30:47,556,522,1267,1249,1291,65428,4824,26474,4877,131
14.06.2020 20:30:52,560,519,1289,1255,1275,39,5067,26474,4861,131
14.06.2020 20:30:58,561,528,1282,1270,1263,224,5085,26474,4902,131
14.06.2020 20:31:03,564,528,1305,1267,1279,310,5108,26474,4916,131
14.06.2020 20:31:08,562,523,1305,1244,1225,90,4970,26474,4849,131
14.06.2020 20:31:14,565,524,1323,1275,1249,65527,4859,26474,4875,131
14.06.2020 20:31:19,566,528,1312,1278,1241,25,4904,26474,4876,131
14.06.2020 20:31:24,561,526,1321,1295,1229,155,5030,26474,4964,131
14.06.2020 20:31:30,562,524,1325,1273,1237,74,5062,26474,4931,131
14.06.2020 20:31:35,560,526,1328,1269,1232,54,5082,26474,4956,131
14.06.2020 20:31:40,561,522,1335,1286,1281,65483,4976,26474,4934,131
14.06.2020 20:31:46,559,519,1325,1271,1267,65429,4948,26474,4962,131
14.06.2020 20:31:51,560,525,1325,1294,1308,65524,5013,26474,5021,131
14.06.2020 20:31:57,564,527,1326,1304,1307,65476,4955,26474,5049,131
14.06.2020 20:32:02,558,521,1295,1289,1322,76,5058,26474,5047,131
14.06.2020 20:32:07,571,527,1324,1323,1358,65273,4876,26474,4989,131
14.06.2020 20:32:13,559,525,1300,1307,1350,65533,5073,26474,5027,131
14.06.2020 20:32:18,561,521,1271,1299,1359,65371,4912,26474,5035,131
14.06.2020 20:32:23,562,524,1265,1290,1353,65513,5014,26474,5067,131
14.06.2020 20:32:29,563,524,1267,1303,1332,166,5136,26474,5059,131
14.06.2020 20:32:34,559,524,1257,1301,1327,65470,4878,26474,5011,131
14.06.2020 20:32:39,562,526,1237,1300,1311,125,5109,26474,4968,131
14.06.2020 20:32:45,563,527,1255,1320,1286,65485,4904,26474,4896,131
14.06.2020 20:32:50,562,527,1240,1288,1253,260,5134,26474,4917,131
14.06.2020 20:32:56,559,527,1239,1295,1241,69,5027,26474,4840,131
14.06.2020 20:33:01,562,524,1246,1303,1228,114,4993,26474,4772,131
14.06.2020 20:33:06,568,530,1252,1299,1226,162,5002,26474,4844,131
14.06.2020 20:33:12,564,529,1252,1305,1186,477,5262,26474,4892,131
14.06.2020 20:33:17,566,526,1246,1311,1216,263,5118,26474,4856,131
14.06.2020 20:33:22,556,521,1242,1307,1217,243,5148,26474,4791,131
14.06.2020 20:33:28,558,524,1255,1302,1226,65465,4873,26474,4880,131
14.06.2020 20:33:33,559,525,1258,1291,1233,125,4959,26474,4862,131
14.06.2020 20:33:38,551,520,1259,1269,1200,157,5071,26474,4921,131
14.06.2020 20:33:44,562,525,1280,1289,1271,193,5032,26474,4961,131
14.06.2020 20:33:49,565,530,1276,1292,1276,135,5052,26474,4895,131
14.06.2020 20:33:55,558,522,1286,1281,1277,122,5132,26474,4891,131
14.06.2020 20:34:00,559,521,1274,1270,1270,179,5142,26474,4926,131
14.06.2020 20:34:05,563,522,1316,1280,1312,48,4972,26474,4984,131
14.06.2020 20:34:11,560,522,1329,1272,1313,209,5162,26474,4976,131
14.06.2020 20:34:16,559,522,1322,1255,1328,87,5064,26474,4924,131
14.06.2020 20:34:21,557,516,1301,1243,1315,380,5358,26474,4914,131
14.06.2020 20:34:27,554,514,1315,1250,1303,65517,4945,26474,4966,131
14.06.2020 20:34:32,551,518,1318,1259,1318,4,4980,26474,4932,131
14.06.2020 20:34:38,552,514,1297,1248,1281,37,4988,26474,4899,131
14.06.2020 20:34:43,558,520,1304,1259,1276,183,5025,26474,4807,131
14.06.2020 20:34:48,555,518,1290,1236,1252,393,5239,26474,4805,131
14.06.2020 20:34:54,550,515,1236,1214,1190,201,4916,26474,4809,131
14.06.2020 20:34:59,552,515,1250,1224,1168,101,4855,26474,4674,131
14.06.2020 20:35:04,549,515,1197,1203,1169,335,4944,26474,4747,131
14.06.2020 20:35:10,550,513,1192,1205,1152,212,4932,26474,4651,131
14.06.2020 20:35:15,555,517,1211,1233,1160,218,4892,26474,4677,131
14.06.2020 20:35:21,557,516,1201,1233,1210,285,5012,26474,4624,131
14.06.2020 20:35:26,560,522,1194,1241,1232,602,5299,26474,4765,131
14.06.2020 20:35:31,549,517,1171,1213,1217,538,5178,26474,4784,131
14.06.2020 20:35:37,551,514,1178,1213,1235,511,5246,26474,4765,131
14.06.2020 20:35:42,562,527,1233,1259,1265,177,4957,26474,4773,131
